time,precip_rate,TMP_2maboveground
4/1/2008 13:00,0.198104,296.69
4/1/2008 14:00,0.198104,296.69
4/1/2008 15:00,0.198104,296.69
4/1/2008 16:00,0.198104,296.69
4/1/2008 17:00,0.198104,296.69
4/1/2008 18:00,0.198104,296.69
4/1/2008 19:00,0.198104,296.69
4/1/2008 20:00,0.198104,296.69
4/1/2008 21:00,0.198104,296.69
4/1/2008 22:00,0.198104,296.69
4/1/2008 23:00,0.198104,296.69
4/2/2008 0:00,0.001850,297.24
4/2/2008 1:00,0.001850,297.24
4/2/2008 2:00,0.001850,297.24
4/2/2008 3:00,0.001850,297.24
4/2/2008 4:00,0.001850,297.24
4/2/2008 5:00,0.001850,297.24
4/2/2008 6:00,0.001850,297.24
4/2/2008 7:00,0.001850,297.24
4/2/2008 8:00,0.001850,297.24
4/2/2008 9:00,0.001850,297.24
4/2/2008 10:00,0.001850,297.24
4/2/2008 11:00,0.001850,297.24
4/2/2008 12:00,0.001850,297.24
4/2/2008 13:00,0.001850,297.24
4/2/2008 14:00,0.001850,297.24
4/2/2008 15:00,0.001850,297.24
4/2/2008 16:00,0.001850,297.24
4/2/2008 17:00,0.001850,297.24
4/2/2008 18:00,0.001850,297.24
4/2/2008 19:00,0.001850,297.24
4/2/2008 20:00,0.001850,297.24
4/2/2008 21:00,0.001850,297.24
4/2/2008 22:00,0.001850,297.24
4/2/2008 23:00,0.001850,297.24
4/3/2008 0:00,0.000000,296.62
4/3/2008 1:00,0.000000,296.62
4/3/2008 2:00,0.000000,296.62
4/3/2008 3:00,0.000000,296.62
4/3/2008 4:00,0.000000,296.62
4/3/2008 5:00,0.000000,296.62
4/3/2008 6:00,0.000000,296.62
4/3/2008 7:00,0.000000,296.62
4/3/2008 8:00,0.000000,296.62
4/3/2008 9:00,0.000000,296.62
4/3/2008 10:00,0.000000,296.62
4/3/2008 11:00,0.000000,296.62
4/3/2008 12:00,0.000000,296.62
4/3/2008 13:00,0.000000,296.62
4/3/2008 14:00,0.000000,296.62
4/3/2008 15:00,0.000000,296.62
4/3/2008 16:00,0.000000,296.62
4/3/2008 17:00,0.000000,296.62
4/3/2008 18:00,0.000000,296.62
4/3/2008 19:00,0.000000,296.62
4/3/2008 20:00,0.000000,296.62
4/3/2008 21:00,0.000000,296.62
4/3/2008 22:00,0.000000,296.62
4/3/2008 23:00,0.000000,296.62
4/4/2008 0:00,0.314229,296.74
4/4/2008 1:00,0.314229,296.74
4/4/2008 2:00,0.314229,296.74
4/4/2008 3:00,0.314229,296.74
4/4/2008 4:00,0.314229,296.74
4/4/2008 5:00,0.314229,296.74
4/4/2008 6:00,0.314229,296.74
4/4/2008 7:00,0.314229,296.74
4/4/2008 8:00,0.314229,296.74
4/4/2008 9:00,0.314229,296.74
4/4/2008 10:00,0.314229,296.74
4/4/2008 11:00,0.314229,296.74
4/4/2008 12:00,0.314229,296.74
4/4/2008 13:00,0.314229,296.74
4/4/2008 14:00,0.314229,296.74
4/4/2008 15:00,0.314229,296.74
4/4/2008 16:00,0.314229,296.74
4/4/2008 17:00,0.314229,296.74
4/4/2008 18:00,0.314229,296.74
4/4/2008 19:00,0.314229,296.74
4/4/2008 20:00,0.314229,296.74
4/4/2008 21:00,0.314229,296.74
4/4/2008 22:00,0.314229,296.74
4/4/2008 23:00,0.314229,296.74
4/5/2008 0:00,0.000000,291.84
4/5/2008 1:00,0.000000,291.84
4/5/2008 2:00,0.000000,291.84
4/5/2008 3:00,0.000000,291.84
4/5/2008 4:00,0.000000,291.84
4/5/2008 5:00,0.000000,291.84
4/5/2008 6:00,0.000000,291.84
4/5/2008 7:00,0.000000,291.84
4/5/2008 8:00,0.000000,291.84
4/5/2008 9:00,0.000000,291.84
4/5/2008 10:00,0.000000,291.84
4/5/2008 11:00,0.000000,291.84
4/5/2008 12:00,0.000000,291.84
4/5/2008 13:00,0.000000,291.84
4/5/2008 14:00,0.000000,291.84
4/5/2008 15:00,0.000000,291.84
4/5/2008 16:00,0.000000,291.84
4/5/2008 17:00,0.000000,291.84
4/5/2008 18:00,0.000000,291.84
4/5/2008 19:00,0.000000,291.84
4/5/2008 20:00,0.000000,291.84
4/5/2008 21:00,0.000000,291.84
4/5/2008 22:00,0.000000,291.84
4/5/2008 23:00,0.000000,291.84
4/6/2008 0:00,0.000000,292.37
4/6/2008 1:00,0.000000,292.37
4/6/2008 2:00,0.000000,292.37
4/6/2008 3:00,0.000000,292.37
4/6/2008 4:00,0.000000,292.37
4/6/2008 5:00,0.000000,292.37
4/6/2008 6:00,0.000000,292.37
4/6/2008 7:00,0.000000,292.37
4/6/2008 8:00,0.000000,292.37
4/6/2008 9:00,0.000000,292.37
4/6/2008 10:00,0.000000,292.37
4/6/2008 11:00,0.000000,292.37
4/6/2008 12:00,0.000000,292.37
4/6/2008 13:00,0.000000,292.37
4/6/2008 14:00,0.000000,292.37
4/6/2008 15:00,0.000000,292.37
4/6/2008 16:00,0.000000,292.37
4/6/2008 17:00,0.000000,292.37
4/6/2008 18:00,0.000000,292.37
4/6/2008 19:00,0.000000,292.37
4/6/2008 20:00,0.000000,292.37
4/6/2008 21:00,0.000000,292.37
4/6/2008 22:00,0.000000,292.37
4/6/2008 23:00,0.000000,292.37
4/7/2008 0:00,0.000000,295.24
4/7/2008 1:00,0.000000,295.24
4/7/2008 2:00,0.000000,295.24
4/7/2008 3:00,0.000000,295.24
4/7/2008 4:00,0.000000,295.24
4/7/2008 5:00,0.000000,295.24
4/7/2008 6:00,0.000000,295.24
4/7/2008 7:00,0.000000,295.24
4/7/2008 8:00,0.000000,295.24
4/7/2008 9:00,0.000000,295.24
4/7/2008 10:00,0.000000,295.24
4/7/2008 11:00,0.000000,295.24
4/7/2008 12:00,0.000000,295.24
4/7/2008 13:00,0.000000,295.24
4/7/2008 14:00,0.000000,295.24
4/7/2008 15:00,0.000000,295.24
4/7/2008 16:00,0.000000,295.24
4/7/2008 17:00,0.000000,295.24
4/7/2008 18:00,0.000000,295.24
4/7/2008 19:00,0.000000,295.24
4/7/2008 20:00,0.000000,295.24
4/7/2008 21:00,0.000000,295.24
4/7/2008 22:00,0.000000,295.24
4/7/2008 23:00,0.000000,295.24
4/8/2008 0:00,0.000000,296.41
4/8/2008 1:00,0.000000,296.41
4/8/2008 2:00,0.000000,296.41
4/8/2008 3:00,0.000000,296.41
4/8/2008 4:00,0.000000,296.41
4/8/2008 5:00,0.000000,296.41
4/8/2008 6:00,0.000000,296.41
4/8/2008 7:00,0.000000,296.41
4/8/2008 8:00,0.000000,296.41
4/8/2008 9:00,0.000000,296.41
4/8/2008 10:00,0.000000,296.41
4/8/2008 11:00,0.000000,296.41
4/8/2008 12:00,0.000000,296.41
4/8/2008 13:00,0.000000,296.41
4/8/2008 14:00,0.000000,296.41
4/8/2008 15:00,0.000000,296.41
4/8/2008 16:00,0.000000,296.41
4/8/2008 17:00,0.000000,296.41
4/8/2008 18:00,0.000000,296.41
4/8/2008 19:00,0.000000,296.41
4/8/2008 20:00,0.000000,296.41
4/8/2008 21:00,0.000000,296.41
4/8/2008 22:00,0.000000,296.41
4/8/2008 23:00,0.000000,296.41
4/9/2008 0:00,0.000000,297.38
4/9/2008 1:00,0.000000,297.38
4/9/2008 2:00,0.000000,297.38
4/9/2008 3:00,0.000000,297.38
4/9/2008 4:00,0.000000,297.38
4/9/2008 5:00,0.000000,297.38
4/9/2008 6:00,0.000000,297.38
4/9/2008 7:00,0.000000,297.38
4/9/2008 8:00,0.000000,297.38
4/9/2008 9:00,0.000000,297.38
4/9/2008 10:00,0.000000,297.38
4/9/2008 11:00,0.000000,297.38
4/9/2008 12:00,0.000000,297.38
4/9/2008 13:00,0.000000,297.38
4/9/2008 14:00,0.000000,297.38
4/9/2008 15:00,0.000000,297.38
4/9/2008 16:00,0.000000,297.38
4/9/2008 17:00,0.000000,297.38
4/9/2008 18:00,0.000000,297.38
4/9/2008 19:00,0.000000,297.38
4/9/2008 20:00,0.000000,297.38
4/9/2008 21:00,0.000000,297.38
4/9/2008 22:00,0.000000,297.38
4/9/2008 23:00,0.000000,297.38
4/10/2008 0:00,0.018142,299.09
4/10/2008 1:00,0.018142,299.09
4/10/2008 2:00,0.018142,299.09
4/10/2008 3:00,0.018142,299.09
4/10/2008 4:00,0.018142,299.09
4/10/2008 5:00,0.018142,299.09
4/10/2008 6:00,0.018142,299.09
4/10/2008 7:00,0.018142,299.09
4/10/2008 8:00,0.018142,299.09
4/10/2008 9:00,0.018142,299.09
4/10/2008 10:00,0.018142,299.09
4/10/2008 11:00,0.018142,299.09
4/10/2008 12:00,0.018142,299.09
4/10/2008 13:00,0.018142,299.09
4/10/2008 14:00,0.018142,299.09
4/10/2008 15:00,0.018142,299.09
4/10/2008 16:00,0.018142,299.09
4/10/2008 17:00,0.018142,299.09
4/10/2008 18:00,0.018142,299.09
4/10/2008 19:00,0.018142,299.09
4/10/2008 20:00,0.018142,299.09
4/10/2008 21:00,0.018142,299.09
4/10/2008 22:00,0.018142,299.09
4/10/2008 23:00,0.018142,299.09
4/11/2008 0:00,0.000000,295.55
4/11/2008 1:00,0.000000,295.55
4/11/2008 2:00,0.000000,295.55
4/11/2008 3:00,0.000000,295.55
4/11/2008 4:00,0.000000,295.55
4/11/2008 5:00,0.000000,295.55
4/11/2008 6:00,0.000000,295.55
4/11/2008 7:00,0.000000,295.55
4/11/2008 8:00,0.000000,295.55
4/11/2008 9:00,0.000000,295.55
4/11/2008 10:00,0.000000,295.55
4/11/2008 11:00,0.000000,295.55
4/11/2008 12:00,0.000000,295.55
4/11/2008 13:00,0.000000,295.55
4/11/2008 14:00,0.000000,295.55
4/11/2008 15:00,0.000000,295.55
4/11/2008 16:00,0.000000,295.55
4/11/2008 17:00,0.000000,295.55
4/11/2008 18:00,0.000000,295.55
4/11/2008 19:00,0.000000,295.55
4/11/2008 20:00,0.000000,295.55
4/11/2008 21:00,0.000000,295.55
4/11/2008 22:00,0.000000,295.55
4/11/2008 23:00,0.000000,295.55
4/12/2008 0:00,0.000000,289.54
4/12/2008 1:00,0.000000,289.54
4/12/2008 2:00,0.000000,289.54
4/12/2008 3:00,0.000000,289.54
4/12/2008 4:00,0.000000,289.54
4/12/2008 5:00,0.000000,289.54
4/12/2008 6:00,0.000000,289.54
4/12/2008 7:00,0.000000,289.54
4/12/2008 8:00,0.000000,289.54
4/12/2008 9:00,0.000000,289.54
4/12/2008 10:00,0.000000,289.54
4/12/2008 11:00,0.000000,289.54
4/12/2008 12:00,0.000000,289.54
4/12/2008 13:00,0.000000,289.54
4/12/2008 14:00,0.000000,289.54
4/12/2008 15:00,0.000000,289.54
4/12/2008 16:00,0.000000,289.54
4/12/2008 17:00,0.000000,289.54
4/12/2008 18:00,0.000000,289.54
4/12/2008 19:00,0.000000,289.54
4/12/2008 20:00,0.000000,289.54
4/12/2008 21:00,0.000000,289.54
4/12/2008 22:00,0.000000,289.54
4/12/2008 23:00,0.000000,289.54
4/13/2008 0:00,0.000000,287.89
4/13/2008 1:00,0.000000,287.89
4/13/2008 2:00,0.000000,287.89
4/13/2008 3:00,0.000000,287.89
4/13/2008 4:00,0.000000,287.89
4/13/2008 5:00,0.000000,287.89
4/13/2008 6:00,0.000000,287.89
4/13/2008 7:00,0.000000,287.89
4/13/2008 8:00,0.000000,287.89
4/13/2008 9:00,0.000000,287.89
4/13/2008 10:00,0.000000,287.89
4/13/2008 11:00,0.000000,287.89
4/13/2008 12:00,0.000000,287.89
4/13/2008 13:00,0.000000,287.89
4/13/2008 14:00,0.000000,287.89
4/13/2008 15:00,0.000000,287.89
4/13/2008 16:00,0.000000,287.89
4/13/2008 17:00,0.000000,287.89
4/13/2008 18:00,0.000000,287.89
4/13/2008 19:00,0.000000,287.89
4/13/2008 20:00,0.000000,287.89
4/13/2008 21:00,0.000000,287.89
4/13/2008 22:00,0.000000,287.89
4/13/2008 23:00,0.000000,287.89
4/14/2008 0:00,0.000000,284.08
4/14/2008 1:00,0.000000,284.08
4/14/2008 2:00,0.000000,284.08
4/14/2008 3:00,0.000000,284.08
4/14/2008 4:00,0.000000,284.08
4/14/2008 5:00,0.000000,284.08
4/14/2008 6:00,0.000000,284.08
4/14/2008 7:00,0.000000,284.08
4/14/2008 8:00,0.000000,284.08
4/14/2008 9:00,0.000000,284.08
4/14/2008 10:00,0.000000,284.08
4/14/2008 11:00,0.000000,284.08
4/14/2008 12:00,0.000000,284.08
4/14/2008 13:00,0.000000,284.08
4/14/2008 14:00,0.000000,284.08
4/14/2008 15:00,0.000000,284.08
4/14/2008 16:00,0.000000,284.08
4/14/2008 17:00,0.000000,284.08
4/14/2008 18:00,0.000000,284.08
4/14/2008 19:00,0.000000,284.08
4/14/2008 20:00,0.000000,284.08
4/14/2008 21:00,0.000000,284.08
4/14/2008 22:00,0.000000,284.08
4/14/2008 23:00,0.000000,284.08
4/15/2008 0:00,0.000000,285.78
4/15/2008 1:00,0.000000,285.78
4/15/2008 2:00,0.000000,285.78
4/15/2008 3:00,0.000000,285.78
4/15/2008 4:00,0.000000,285.78
4/15/2008 5:00,0.000000,285.78
4/15/2008 6:00,0.000000,285.78
4/15/2008 7:00,0.000000,285.78
4/15/2008 8:00,0.000000,285.78
4/15/2008 9:00,0.000000,285.78
4/15/2008 10:00,0.000000,285.78
4/15/2008 11:00,0.000000,285.78
4/15/2008 12:00,0.000000,285.78
4/15/2008 13:00,0.000000,285.78
4/15/2008 14:00,0.000000,285.78
4/15/2008 15:00,0.000000,285.78
4/15/2008 16:00,0.000000,285.78
4/15/2008 17:00,0.000000,285.78
4/15/2008 18:00,0.000000,285.78
4/15/2008 19:00,0.000000,285.78
4/15/2008 20:00,0.000000,285.78
4/15/2008 21:00,0.000000,285.78
4/15/2008 22:00,0.000000,285.78
4/15/2008 23:00,0.000000,285.78
4/16/2008 0:00,0.000000,290.24
4/16/2008 1:00,0.000000,290.24
4/16/2008 2:00,0.000000,290.24
4/16/2008 3:00,0.000000,290.24
4/16/2008 4:00,0.000000,290.24
4/16/2008 5:00,0.000000,290.24
4/16/2008 6:00,0.000000,290.24
4/16/2008 7:00,0.000000,290.24
4/16/2008 8:00,0.000000,290.24
4/16/2008 9:00,0.000000,290.24
4/16/2008 10:00,0.000000,290.24
4/16/2008 11:00,0.000000,290.24
4/16/2008 12:00,0.000000,290.24
4/16/2008 13:00,0.000000,290.24
4/16/2008 14:00,0.000000,290.24
4/16/2008 15:00,0.000000,290.24
4/16/2008 16:00,0.000000,290.24
4/16/2008 17:00,0.000000,290.24
4/16/2008 18:00,0.000000,290.24
4/16/2008 19:00,0.000000,290.24
4/16/2008 20:00,0.000000,290.24
4/16/2008 21:00,0.000000,290.24
4/16/2008 22:00,0.000000,290.24
4/16/2008 23:00,0.000000,290.24
4/17/2008 0:00,0.633108,294.67
4/17/2008 1:00,0.633108,294.67
4/17/2008 2:00,0.633108,294.67
4/17/2008 3:00,0.633108,294.67
4/17/2008 4:00,0.633108,294.67
4/17/2008 5:00,0.633108,294.67
4/17/2008 6:00,0.633108,294.67
4/17/2008 7:00,0.633108,294.67
4/17/2008 8:00,0.633108,294.67
4/17/2008 9:00,0.633108,294.67
4/17/2008 10:00,0.633108,294.67
4/17/2008 11:00,0.633108,294.67
4/17/2008 12:00,0.633108,294.67
4/17/2008 13:00,0.633108,294.67
4/17/2008 14:00,0.633108,294.67
4/17/2008 15:00,0.633108,294.67
4/17/2008 16:00,0.633108,294.67
4/17/2008 17:00,0.633108,294.67
4/17/2008 18:00,0.633108,294.67
4/17/2008 19:00,0.633108,294.67
4/17/2008 20:00,0.633108,294.67
4/17/2008 21:00,0.633108,294.67
4/17/2008 22:00,0.633108,294.67
4/17/2008 23:00,0.633108,294.67
4/18/2008 0:00,0.215321,291.37
4/18/2008 1:00,0.215321,291.37
4/18/2008 2:00,0.215321,291.37
4/18/2008 3:00,0.215321,291.37
4/18/2008 4:00,0.215321,291.37
4/18/2008 5:00,0.215321,291.37
4/18/2008 6:00,0.215321,291.37
4/18/2008 7:00,0.215321,291.37
4/18/2008 8:00,0.215321,291.37
4/18/2008 9:00,0.215321,291.37
4/18/2008 10:00,0.215321,291.37
4/18/2008 11:00,0.215321,291.37
4/18/2008 12:00,0.215321,291.37
4/18/2008 13:00,0.215321,291.37
4/18/2008 14:00,0.215321,291.37
4/18/2008 15:00,0.215321,291.37
4/18/2008 16:00,0.215321,291.37
4/18/2008 17:00,0.215321,291.37
4/18/2008 18:00,0.215321,291.37
4/18/2008 19:00,0.215321,291.37
4/18/2008 20:00,0.215321,291.37
4/18/2008 21:00,0.215321,291.37
4/18/2008 22:00,0.215321,291.37
4/18/2008 23:00,0.215321,291.37
4/19/2008 0:00,0.000000,291.09
4/19/2008 1:00,0.000000,291.09
4/19/2008 2:00,0.000000,291.09
4/19/2008 3:00,0.000000,291.09
4/19/2008 4:00,0.000000,291.09
4/19/2008 5:00,0.000000,291.09
4/19/2008 6:00,0.000000,291.09
4/19/2008 7:00,0.000000,291.09
4/19/2008 8:00,0.000000,291.09
4/19/2008 9:00,0.000000,291.09
4/19/2008 10:00,0.000000,291.09
4/19/2008 11:00,0.000000,291.09
4/19/2008 12:00,0.000000,291.09
4/19/2008 13:00,0.000000,291.09
4/19/2008 14:00,0.000000,291.09
4/19/2008 15:00,0.000000,291.09
4/19/2008 16:00,0.000000,291.09
4/19/2008 17:00,0.000000,291.09
4/19/2008 18:00,0.000000,291.09
4/19/2008 19:00,0.000000,291.09
4/19/2008 20:00,0.000000,291.09
4/19/2008 21:00,0.000000,291.09
4/19/2008 22:00,0.000000,291.09
4/19/2008 23:00,0.000000,291.09
4/20/2008 0:00,0.000000,292.46
4/20/2008 1:00,0.000000,292.46
4/20/2008 2:00,0.000000,292.46
4/20/2008 3:00,0.000000,292.46
4/20/2008 4:00,0.000000,292.46
4/20/2008 5:00,0.000000,292.46
4/20/2008 6:00,0.000000,292.46
4/20/2008 7:00,0.000000,292.46
4/20/2008 8:00,0.000000,292.46
4/20/2008 9:00,0.000000,292.46
4/20/2008 10:00,0.000000,292.46
4/20/2008 11:00,0.000000,292.46
4/20/2008 12:00,0.000000,292.46
4/20/2008 13:00,0.000000,292.46
4/20/2008 14:00,0.000000,292.46
4/20/2008 15:00,0.000000,292.46
4/20/2008 16:00,0.000000,292.46
4/20/2008 17:00,0.000000,292.46
4/20/2008 18:00,0.000000,292.46
4/20/2008 19:00,0.000000,292.46
4/20/2008 20:00,0.000000,292.46
4/20/2008 21:00,0.000000,292.46
4/20/2008 22:00,0.000000,292.46
4/20/2008 23:00,0.000000,292.46
4/21/2008 0:00,0.000000,295.96
4/21/2008 1:00,0.000000,295.96
4/21/2008 2:00,0.000000,295.96
4/21/2008 3:00,0.000000,295.96
4/21/2008 4:00,0.000000,295.96
4/21/2008 5:00,0.000000,295.96
4/21/2008 6:00,0.000000,295.96
4/21/2008 7:00,0.000000,295.96
4/21/2008 8:00,0.000000,295.96
4/21/2008 9:00,0.000000,295.96
4/21/2008 10:00,0.000000,295.96
4/21/2008 11:00,0.000000,295.96
4/21/2008 12:00,0.000000,295.96
4/21/2008 13:00,0.000000,295.96
4/21/2008 14:00,0.000000,295.96
4/21/2008 15:00,0.000000,295.96
4/21/2008 16:00,0.000000,295.96
4/21/2008 17:00,0.000000,295.96
4/21/2008 18:00,0.000000,295.96
4/21/2008 19:00,0.000000,295.96
4/21/2008 20:00,0.000000,295.96
4/21/2008 21:00,0.000000,295.96
4/21/2008 22:00,0.000000,295.96
4/21/2008 23:00,0.000000,295.96
4/22/2008 0:00,0.002492,297.19
4/22/2008 1:00,0.002492,297.19
4/22/2008 2:00,0.002492,297.19
4/22/2008 3:00,0.002492,297.19
4/22/2008 4:00,0.002492,297.19
4/22/2008 5:00,0.002492,297.19
4/22/2008 6:00,0.002492,297.19
4/22/2008 7:00,0.002492,297.19
4/22/2008 8:00,0.002492,297.19
4/22/2008 9:00,0.002492,297.19
4/22/2008 10:00,0.002492,297.19
4/22/2008 11:00,0.002492,297.19
4/22/2008 12:00,0.002492,297.19
4/22/2008 13:00,0.002492,297.19
4/22/2008 14:00,0.002492,297.19
4/22/2008 15:00,0.002492,297.19
4/22/2008 16:00,0.002492,297.19
4/22/2008 17:00,0.002492,297.19
4/22/2008 18:00,0.002492,297.19
4/22/2008 19:00,0.002492,297.19
4/22/2008 20:00,0.002492,297.19
4/22/2008 21:00,0.002492,297.19
4/22/2008 22:00,0.002492,297.19
4/22/2008 23:00,0.002492,297.19
4/23/2008 0:00,0.000000,297.43
4/23/2008 1:00,0.000000,297.43
4/23/2008 2:00,0.000000,297.43
4/23/2008 3:00,0.000000,297.43
4/23/2008 4:00,0.000000,297.43
4/23/2008 5:00,0.000000,297.43
4/23/2008 6:00,0.000000,297.43
4/23/2008 7:00,0.000000,297.43
4/23/2008 8:00,0.000000,297.43
4/23/2008 9:00,0.000000,297.43
4/23/2008 10:00,0.000000,297.43
4/23/2008 11:00,0.000000,297.43
4/23/2008 12:00,0.000000,297.43
4/23/2008 13:00,0.000000,297.43
4/23/2008 14:00,0.000000,297.43
4/23/2008 15:00,0.000000,297.43
4/23/2008 16:00,0.000000,297.43
4/23/2008 17:00,0.000000,297.43
4/23/2008 18:00,0.000000,297.43
4/23/2008 19:00,0.000000,297.43
4/23/2008 20:00,0.000000,297.43
4/23/2008 21:00,0.000000,297.43
4/23/2008 22:00,0.000000,297.43
4/23/2008 23:00,0.000000,297.43
4/24/2008 0:00,0.000000,296.64
4/24/2008 1:00,0.000000,296.64
4/24/2008 2:00,0.000000,296.64
4/24/2008 3:00,0.000000,296.64
4/24/2008 4:00,0.000000,296.64
4/24/2008 5:00,0.000000,296.64
4/24/2008 6:00,0.000000,296.64
4/24/2008 7:00,0.000000,296.64
4/24/2008 8:00,0.000000,296.64
4/24/2008 9:00,0.000000,296.64
4/24/2008 10:00,0.000000,296.64
4/24/2008 11:00,0.000000,296.64
4/24/2008 12:00,0.000000,296.64
4/24/2008 13:00,0.000000,296.64
4/24/2008 14:00,0.000000,296.64
4/24/2008 15:00,0.000000,296.64
4/24/2008 16:00,0.000000,296.64
4/24/2008 17:00,0.000000,296.64
4/24/2008 18:00,0.000000,296.64
4/24/2008 19:00,0.000000,296.64
4/24/2008 20:00,0.000000,296.64
4/24/2008 21:00,0.000000,296.64
4/24/2008 22:00,0.000000,296.64
4/24/2008 23:00,0.000000,296.64
4/25/2008 0:00,0.244392,296.42
4/25/2008 1:00,0.244392,296.42
4/25/2008 2:00,0.244392,296.42
4/25/2008 3:00,0.244392,296.42
4/25/2008 4:00,0.244392,296.42
4/25/2008 5:00,0.244392,296.42
4/25/2008 6:00,0.244392,296.42
4/25/2008 7:00,0.244392,296.42
4/25/2008 8:00,0.244392,296.42
4/25/2008 9:00,0.244392,296.42
4/25/2008 10:00,0.244392,296.42
4/25/2008 11:00,0.244392,296.42
4/25/2008 12:00,0.244392,296.42
4/25/2008 13:00,0.244392,296.42
4/25/2008 14:00,0.244392,296.42
4/25/2008 15:00,0.244392,296.42
4/25/2008 16:00,0.244392,296.42
4/25/2008 17:00,0.244392,296.42
4/25/2008 18:00,0.244392,296.42
4/25/2008 19:00,0.244392,296.42
4/25/2008 20:00,0.244392,296.42
4/25/2008 21:00,0.244392,296.42
4/25/2008 22:00,0.244392,296.42
4/25/2008 23:00,0.244392,296.42
4/26/2008 0:00,0.000100,296.55
4/26/2008 1:00,0.000100,296.55
4/26/2008 2:00,0.000100,296.55
4/26/2008 3:00,0.000100,296.55
4/26/2008 4:00,0.000100,296.55
4/26/2008 5:00,0.000100,296.55
4/26/2008 6:00,0.000100,296.55
4/26/2008 7:00,0.000100,296.55
4/26/2008 8:00,0.000100,296.55
4/26/2008 9:00,0.000100,296.55
4/26/2008 10:00,0.000100,296.55
4/26/2008 11:00,0.000100,296.55
4/26/2008 12:00,0.000100,296.55
4/26/2008 13:00,0.000100,296.55
4/26/2008 14:00,0.000100,296.55
4/26/2008 15:00,0.000100,296.55
4/26/2008 16:00,0.000100,296.55
4/26/2008 17:00,0.000100,296.55
4/26/2008 18:00,0.000100,296.55
4/26/2008 19:00,0.000100,296.55
4/26/2008 20:00,0.000100,296.55
4/26/2008 21:00,0.000100,296.55
4/26/2008 22:00,0.000100,296.55
4/26/2008 23:00,0.000100,296.55
4/27/2008 0:00,0.028625,294.69
4/27/2008 1:00,0.028625,294.69
4/27/2008 2:00,0.028625,294.69
4/27/2008 3:00,0.028625,294.69
4/27/2008 4:00,0.028625,294.69
4/27/2008 5:00,0.028625,294.69
4/27/2008 6:00,0.028625,294.69
4/27/2008 7:00,0.028625,294.69
4/27/2008 8:00,0.028625,294.69
4/27/2008 9:00,0.028625,294.69
4/27/2008 10:00,0.028625,294.69
4/27/2008 11:00,0.028625,294.69
4/27/2008 12:00,0.028625,294.69
4/27/2008 13:00,0.028625,294.69
4/27/2008 14:00,0.028625,294.69
4/27/2008 15:00,0.028625,294.69
4/27/2008 16:00,0.028625,294.69
4/27/2008 17:00,0.028625,294.69
4/27/2008 18:00,0.028625,294.69
4/27/2008 19:00,0.028625,294.69
4/27/2008 20:00,0.028625,294.69
4/27/2008 21:00,0.028625,294.69
4/27/2008 22:00,0.028625,294.69
4/27/2008 23:00,0.028625,294.69
4/28/2008 0:00,0.000000,289.99
4/28/2008 1:00,0.000000,289.99
4/28/2008 2:00,0.000000,289.99
4/28/2008 3:00,0.000000,289.99
4/28/2008 4:00,0.000000,289.99
4/28/2008 5:00,0.000000,289.99
4/28/2008 6:00,0.000000,289.99
4/28/2008 7:00,0.000000,289.99
4/28/2008 8:00,0.000000,289.99
4/28/2008 9:00,0.000000,289.99
4/28/2008 10:00,0.000000,289.99
4/28/2008 11:00,0.000000,289.99
4/28/2008 12:00,0.000000,289.99
4/28/2008 13:00,0.000000,289.99
4/28/2008 14:00,0.000000,289.99
4/28/2008 15:00,0.000000,289.99
4/28/2008 16:00,0.000000,289.99
4/28/2008 17:00,0.000000,289.99
4/28/2008 18:00,0.000000,289.99
4/28/2008 19:00,0.000000,289.99
4/28/2008 20:00,0.000000,289.99
4/28/2008 21:00,0.000000,289.99
4/28/2008 22:00,0.000000,289.99
4/28/2008 23:00,0.000000,289.99
4/29/2008 0:00,0.000000,291.41
4/29/2008 1:00,0.000000,291.41
4/29/2008 2:00,0.000000,291.41
4/29/2008 3:00,0.000000,291.41
4/29/2008 4:00,0.000000,291.41
4/29/2008 5:00,0.000000,291.41
4/29/2008 6:00,0.000000,291.41
4/29/2008 7:00,0.000000,291.41
4/29/2008 8:00,0.000000,291.41
4/29/2008 9:00,0.000000,291.41
4/29/2008 10:00,0.000000,291.41
4/29/2008 11:00,0.000000,291.41
4/29/2008 12:00,0.000000,291.41
4/29/2008 13:00,0.000000,291.41
4/29/2008 14:00,0.000000,291.41
4/29/2008 15:00,0.000000,291.41
4/29/2008 16:00,0.000000,291.41
4/29/2008 17:00,0.000000,291.41
4/29/2008 18:00,0.000000,291.41
4/29/2008 19:00,0.000000,291.41
4/29/2008 20:00,0.000000,291.41
4/29/2008 21:00,0.000000,291.41
4/29/2008 22:00,0.000000,291.41
4/29/2008 23:00,0.000000,291.41
4/30/2008 0:00,0.000000,294.00
4/30/2008 1:00,0.000000,294.00
4/30/2008 2:00,0.000000,294.00
4/30/2008 3:00,0.000000,294.00
4/30/2008 4:00,0.000000,294.00
4/30/2008 5:00,0.000000,294.00
4/30/2008 6:00,0.000000,294.00
4/30/2008 7:00,0.000000,294.00
4/30/2008 8:00,0.000000,294.00
4/30/2008 9:00,0.000000,294.00
4/30/2008 10:00,0.000000,294.00
4/30/2008 11:00,0.000000,294.00
4/30/2008 12:00,0.000000,294.00
4/30/2008 13:00,0.000000,294.00
4/30/2008 14:00,0.000000,294.00
4/30/2008 15:00,0.000000,294.00
