time,precip_rate,TMP_2maboveground
4/1/2008 2:00,0.011933,295.7364
4/1/2008 3:00,0.011933,295.7364
4/1/2008 4:00,0.011933,295.7364
4/1/2008 5:00,0.011933,295.7364
4/1/2008 6:00,0.011933,295.7364
4/1/2008 7:00,0.011933,295.7364
4/1/2008 8:00,0.011933,295.7364
4/1/2008 9:00,0.011933,295.7364
4/1/2008 10:00,0.011933,295.7364
4/1/2008 11:00,0.011933,295.7364
4/1/2008 12:00,0.011933,295.7364
4/1/2008 13:00,0.011933,295.7364
4/1/2008 14:00,0.011933,295.7364
4/1/2008 15:00,0.011933,295.7364
4/1/2008 16:00,0.011933,295.7364
4/1/2008 17:00,0.011933,295.7364
4/1/2008 18:00,0.011933,295.7364
4/1/2008 19:00,0.011933,295.7364
4/1/2008 20:00,0.011933,295.7364
4/1/2008 21:00,0.011933,295.7364
4/1/2008 22:00,0.011933,295.7364
4/1/2008 23:00,0.011933,295.7364
4/2/2008 0:00,0.004971,296.6775
4/2/2008 1:00,0.004971,296.6775
4/2/2008 2:00,0.004971,296.6775
4/2/2008 3:00,0.004971,296.6775
4/2/2008 4:00,0.004971,296.6775
4/2/2008 5:00,0.004971,296.6775
4/2/2008 6:00,0.004971,296.6775
4/2/2008 7:00,0.004971,296.6775
4/2/2008 8:00,0.004971,296.6775
4/2/2008 9:00,0.004971,296.6775
4/2/2008 10:00,0.004971,296.6775
4/2/2008 11:00,0.004971,296.6775
4/2/2008 12:00,0.004971,296.6775
4/2/2008 13:00,0.004971,296.6775
4/2/2008 14:00,0.004971,296.6775
4/2/2008 15:00,0.004971,296.6775
4/2/2008 16:00,0.004971,296.6775
4/2/2008 17:00,0.004971,296.6775
4/2/2008 18:00,0.004971,296.6775
4/2/2008 19:00,0.004971,296.6775
4/2/2008 20:00,0.004971,296.6775
4/2/2008 21:00,0.004971,296.6775
4/2/2008 22:00,0.004971,296.6775
4/2/2008 23:00,0.004971,296.6775
4/3/2008 0:00,0.000000,296.2458
4/3/2008 1:00,0.000000,296.2458
4/3/2008 2:00,0.000000,296.2458
4/3/2008 3:00,0.000000,296.2458
4/3/2008 4:00,0.000000,296.2458
4/3/2008 5:00,0.000000,296.2458
4/3/2008 6:00,0.000000,296.2458
4/3/2008 7:00,0.000000,296.2458
4/3/2008 8:00,0.000000,296.2458
4/3/2008 9:00,0.000000,296.2458
4/3/2008 10:00,0.000000,296.2458
4/3/2008 11:00,0.000000,296.2458
4/3/2008 12:00,0.000000,296.2458
4/3/2008 13:00,0.000000,296.2458
4/3/2008 14:00,0.000000,296.2458
4/3/2008 15:00,0.000000,296.2458
4/3/2008 16:00,0.000000,296.2458
4/3/2008 17:00,0.000000,296.2458
4/3/2008 18:00,0.000000,296.2458
4/3/2008 19:00,0.000000,296.2458
4/3/2008 20:00,0.000000,296.2458
4/3/2008 21:00,0.000000,296.2458
4/3/2008 22:00,0.000000,296.2458
4/3/2008 23:00,0.000000,296.2458
4/4/2008 0:00,0.352800,295.7785
4/4/2008 1:00,0.352800,295.7785
4/4/2008 2:00,0.352800,295.7785
4/4/2008 3:00,0.352800,295.7785
4/4/2008 4:00,0.352800,295.7785
4/4/2008 5:00,0.352800,295.7785
4/4/2008 6:00,0.352800,295.7785
4/4/2008 7:00,0.352800,295.7785
4/4/2008 8:00,0.352800,295.7785
4/4/2008 9:00,0.352800,295.7785
4/4/2008 10:00,0.352800,295.7785
4/4/2008 11:00,0.352800,295.7785
4/4/2008 12:00,0.352800,295.7785
4/4/2008 13:00,0.352800,295.7785
4/4/2008 14:00,0.352800,295.7785
4/4/2008 15:00,0.352800,295.7785
4/4/2008 16:00,0.352800,295.7785
4/4/2008 17:00,0.352800,295.7785
4/4/2008 18:00,0.352800,295.7785
4/4/2008 19:00,0.352800,295.7785
4/4/2008 20:00,0.352800,295.7785
4/4/2008 21:00,0.352800,295.7785
4/4/2008 22:00,0.352800,295.7785
4/4/2008 23:00,0.352800,295.7785
4/5/2008 0:00,0.000000,291.5187
4/5/2008 1:00,0.000000,291.5187
4/5/2008 2:00,0.000000,291.5187
4/5/2008 3:00,0.000000,291.5187
4/5/2008 4:00,0.000000,291.5187
4/5/2008 5:00,0.000000,291.5187
4/5/2008 6:00,0.000000,291.5187
4/5/2008 7:00,0.000000,291.5187
4/5/2008 8:00,0.000000,291.5187
4/5/2008 9:00,0.000000,291.5187
4/5/2008 10:00,0.000000,291.5187
4/5/2008 11:00,0.000000,291.5187
4/5/2008 12:00,0.000000,291.5187
4/5/2008 13:00,0.000000,291.5187
4/5/2008 14:00,0.000000,291.5187
4/5/2008 15:00,0.000000,291.5187
4/5/2008 16:00,0.000000,291.5187
4/5/2008 17:00,0.000000,291.5187
4/5/2008 18:00,0.000000,291.5187
4/5/2008 19:00,0.000000,291.5187
4/5/2008 20:00,0.000000,291.5187
4/5/2008 21:00,0.000000,291.5187
4/5/2008 22:00,0.000000,291.5187
4/5/2008 23:00,0.000000,291.5187
4/6/2008 0:00,0.000000,292.1211
4/6/2008 1:00,0.000000,292.1211
4/6/2008 2:00,0.000000,292.1211
4/6/2008 3:00,0.000000,292.1211
4/6/2008 4:00,0.000000,292.1211
4/6/2008 5:00,0.000000,292.1211
4/6/2008 6:00,0.000000,292.1211
4/6/2008 7:00,0.000000,292.1211
4/6/2008 8:00,0.000000,292.1211
4/6/2008 9:00,0.000000,292.1211
4/6/2008 10:00,0.000000,292.1211
4/6/2008 11:00,0.000000,292.1211
4/6/2008 12:00,0.000000,292.1211
4/6/2008 13:00,0.000000,292.1211
4/6/2008 14:00,0.000000,292.1211
4/6/2008 15:00,0.000000,292.1211
4/6/2008 16:00,0.000000,292.1211
4/6/2008 17:00,0.000000,292.1211
4/6/2008 18:00,0.000000,292.1211
4/6/2008 19:00,0.000000,292.1211
4/6/2008 20:00,0.000000,292.1211
4/6/2008 21:00,0.000000,292.1211
4/6/2008 22:00,0.000000,292.1211
4/6/2008 23:00,0.000000,292.1211
4/7/2008 0:00,0.000000,294.8948
4/7/2008 1:00,0.000000,294.8948
4/7/2008 2:00,0.000000,294.8948
4/7/2008 3:00,0.000000,294.8948
4/7/2008 4:00,0.000000,294.8948
4/7/2008 5:00,0.000000,294.8948
4/7/2008 6:00,0.000000,294.8948
4/7/2008 7:00,0.000000,294.8948
4/7/2008 8:00,0.000000,294.8948
4/7/2008 9:00,0.000000,294.8948
4/7/2008 10:00,0.000000,294.8948
4/7/2008 11:00,0.000000,294.8948
4/7/2008 12:00,0.000000,294.8948
4/7/2008 13:00,0.000000,294.8948
4/7/2008 14:00,0.000000,294.8948
4/7/2008 15:00,0.000000,294.8948
4/7/2008 16:00,0.000000,294.8948
4/7/2008 17:00,0.000000,294.8948
4/7/2008 18:00,0.000000,294.8948
4/7/2008 19:00,0.000000,294.8948
4/7/2008 20:00,0.000000,294.8948
4/7/2008 21:00,0.000000,294.8948
4/7/2008 22:00,0.000000,294.8948
4/7/2008 23:00,0.000000,294.8948
4/8/2008 0:00,0.000000,295.957
4/8/2008 1:00,0.000000,295.957
4/8/2008 2:00,0.000000,295.957
4/8/2008 3:00,0.000000,295.957
4/8/2008 4:00,0.000000,295.957
4/8/2008 5:00,0.000000,295.957
4/8/2008 6:00,0.000000,295.957
4/8/2008 7:00,0.000000,295.957
4/8/2008 8:00,0.000000,295.957
4/8/2008 9:00,0.000000,295.957
4/8/2008 10:00,0.000000,295.957
4/8/2008 11:00,0.000000,295.957
4/8/2008 12:00,0.000000,295.957
4/8/2008 13:00,0.000000,295.957
4/8/2008 14:00,0.000000,295.957
4/8/2008 15:00,0.000000,295.957
4/8/2008 16:00,0.000000,295.957
4/8/2008 17:00,0.000000,295.957
4/8/2008 18:00,0.000000,295.957
4/8/2008 19:00,0.000000,295.957
4/8/2008 20:00,0.000000,295.957
4/8/2008 21:00,0.000000,295.957
4/8/2008 22:00,0.000000,295.957
4/8/2008 23:00,0.000000,295.957
4/9/2008 0:00,0.000000,296.9826
4/9/2008 1:00,0.000000,296.9826
4/9/2008 2:00,0.000000,296.9826
4/9/2008 3:00,0.000000,296.9826
4/9/2008 4:00,0.000000,296.9826
4/9/2008 5:00,0.000000,296.9826
4/9/2008 6:00,0.000000,296.9826
4/9/2008 7:00,0.000000,296.9826
4/9/2008 8:00,0.000000,296.9826
4/9/2008 9:00,0.000000,296.9826
4/9/2008 10:00,0.000000,296.9826
4/9/2008 11:00,0.000000,296.9826
4/9/2008 12:00,0.000000,296.9826
4/9/2008 13:00,0.000000,296.9826
4/9/2008 14:00,0.000000,296.9826
4/9/2008 15:00,0.000000,296.9826
4/9/2008 16:00,0.000000,296.9826
4/9/2008 17:00,0.000000,296.9826
4/9/2008 18:00,0.000000,296.9826
4/9/2008 19:00,0.000000,296.9826
4/9/2008 20:00,0.000000,296.9826
4/9/2008 21:00,0.000000,296.9826
4/9/2008 22:00,0.000000,296.9826
4/9/2008 23:00,0.000000,296.9826
4/10/2008 0:00,0.006283,297.8725
4/10/2008 1:00,0.006283,297.8725
4/10/2008 2:00,0.006283,297.8725
4/10/2008 3:00,0.006283,297.8725
4/10/2008 4:00,0.006283,297.8725
4/10/2008 5:00,0.006283,297.8725
4/10/2008 6:00,0.006283,297.8725
4/10/2008 7:00,0.006283,297.8725
4/10/2008 8:00,0.006283,297.8725
4/10/2008 9:00,0.006283,297.8725
4/10/2008 10:00,0.006283,297.8725
4/10/2008 11:00,0.006283,297.8725
4/10/2008 12:00,0.006283,297.8725
4/10/2008 13:00,0.006283,297.8725
4/10/2008 14:00,0.006283,297.8725
4/10/2008 15:00,0.006283,297.8725
4/10/2008 16:00,0.006283,297.8725
4/10/2008 17:00,0.006283,297.8725
4/10/2008 18:00,0.006283,297.8725
4/10/2008 19:00,0.006283,297.8725
4/10/2008 20:00,0.006283,297.8725
4/10/2008 21:00,0.006283,297.8725
4/10/2008 22:00,0.006283,297.8725
4/10/2008 23:00,0.006283,297.8725
4/11/2008 0:00,0.003038,295.9575
4/11/2008 1:00,0.003038,295.9575
4/11/2008 2:00,0.003038,295.9575
4/11/2008 3:00,0.003038,295.9575
4/11/2008 4:00,0.003038,295.9575
4/11/2008 5:00,0.003038,295.9575
4/11/2008 6:00,0.003038,295.9575
4/11/2008 7:00,0.003038,295.9575
4/11/2008 8:00,0.003038,295.9575
4/11/2008 9:00,0.003038,295.9575
4/11/2008 10:00,0.003038,295.9575
4/11/2008 11:00,0.003038,295.9575
4/11/2008 12:00,0.003038,295.9575
4/11/2008 13:00,0.003038,295.9575
4/11/2008 14:00,0.003038,295.9575
4/11/2008 15:00,0.003038,295.9575
4/11/2008 16:00,0.003038,295.9575
4/11/2008 17:00,0.003038,295.9575
4/11/2008 18:00,0.003038,295.9575
4/11/2008 19:00,0.003038,295.9575
4/11/2008 20:00,0.003038,295.9575
4/11/2008 21:00,0.003038,295.9575
4/11/2008 22:00,0.003038,295.9575
4/11/2008 23:00,0.003038,295.9575
4/12/2008 0:00,0.000000,289.7243
4/12/2008 1:00,0.000000,289.7243
4/12/2008 2:00,0.000000,289.7243
4/12/2008 3:00,0.000000,289.7243
4/12/2008 4:00,0.000000,289.7243
4/12/2008 5:00,0.000000,289.7243
4/12/2008 6:00,0.000000,289.7243
4/12/2008 7:00,0.000000,289.7243
4/12/2008 8:00,0.000000,289.7243
4/12/2008 9:00,0.000000,289.7243
4/12/2008 10:00,0.000000,289.7243
4/12/2008 11:00,0.000000,289.7243
4/12/2008 12:00,0.000000,289.7243
4/12/2008 13:00,0.000000,289.7243
4/12/2008 14:00,0.000000,289.7243
4/12/2008 15:00,0.000000,289.7243
4/12/2008 16:00,0.000000,289.7243
4/12/2008 17:00,0.000000,289.7243
4/12/2008 18:00,0.000000,289.7243
4/12/2008 19:00,0.000000,289.7243
4/12/2008 20:00,0.000000,289.7243
4/12/2008 21:00,0.000000,289.7243
4/12/2008 22:00,0.000000,289.7243
4/12/2008 23:00,0.000000,289.7243
4/13/2008 0:00,0.000000,288.2011
4/13/2008 1:00,0.000000,288.2011
4/13/2008 2:00,0.000000,288.2011
4/13/2008 3:00,0.000000,288.2011
4/13/2008 4:00,0.000000,288.2011
4/13/2008 5:00,0.000000,288.2011
4/13/2008 6:00,0.000000,288.2011
4/13/2008 7:00,0.000000,288.2011
4/13/2008 8:00,0.000000,288.2011
4/13/2008 9:00,0.000000,288.2011
4/13/2008 10:00,0.000000,288.2011
4/13/2008 11:00,0.000000,288.2011
4/13/2008 12:00,0.000000,288.2011
4/13/2008 13:00,0.000000,288.2011
4/13/2008 14:00,0.000000,288.2011
4/13/2008 15:00,0.000000,288.2011
4/13/2008 16:00,0.000000,288.2011
4/13/2008 17:00,0.000000,288.2011
4/13/2008 18:00,0.000000,288.2011
4/13/2008 19:00,0.000000,288.2011
4/13/2008 20:00,0.000000,288.2011
4/13/2008 21:00,0.000000,288.2011
4/13/2008 22:00,0.000000,288.2011
4/13/2008 23:00,0.000000,288.2011
4/14/2008 0:00,0.000000,284.0381
4/14/2008 1:00,0.000000,284.0381
4/14/2008 2:00,0.000000,284.0381
4/14/2008 3:00,0.000000,284.0381
4/14/2008 4:00,0.000000,284.0381
4/14/2008 5:00,0.000000,284.0381
4/14/2008 6:00,0.000000,284.0381
4/14/2008 7:00,0.000000,284.0381
4/14/2008 8:00,0.000000,284.0381
4/14/2008 9:00,0.000000,284.0381
4/14/2008 10:00,0.000000,284.0381
4/14/2008 11:00,0.000000,284.0381
4/14/2008 12:00,0.000000,284.0381
4/14/2008 13:00,0.000000,284.0381
4/14/2008 14:00,0.000000,284.0381
4/14/2008 15:00,0.000000,284.0381
4/14/2008 16:00,0.000000,284.0381
4/14/2008 17:00,0.000000,284.0381
4/14/2008 18:00,0.000000,284.0381
4/14/2008 19:00,0.000000,284.0381
4/14/2008 20:00,0.000000,284.0381
4/14/2008 21:00,0.000000,284.0381
4/14/2008 22:00,0.000000,284.0381
4/14/2008 23:00,0.000000,284.0381
4/15/2008 0:00,0.000000,285.7296
4/15/2008 1:00,0.000000,285.7296
4/15/2008 2:00,0.000000,285.7296
4/15/2008 3:00,0.000000,285.7296
4/15/2008 4:00,0.000000,285.7296
4/15/2008 5:00,0.000000,285.7296
4/15/2008 6:00,0.000000,285.7296
4/15/2008 7:00,0.000000,285.7296
4/15/2008 8:00,0.000000,285.7296
4/15/2008 9:00,0.000000,285.7296
4/15/2008 10:00,0.000000,285.7296
4/15/2008 11:00,0.000000,285.7296
4/15/2008 12:00,0.000000,285.7296
4/15/2008 13:00,0.000000,285.7296
4/15/2008 14:00,0.000000,285.7296
4/15/2008 15:00,0.000000,285.7296
4/15/2008 16:00,0.000000,285.7296
4/15/2008 17:00,0.000000,285.7296
4/15/2008 18:00,0.000000,285.7296
4/15/2008 19:00,0.000000,285.7296
4/15/2008 20:00,0.000000,285.7296
4/15/2008 21:00,0.000000,285.7296
4/15/2008 22:00,0.000000,285.7296
4/15/2008 23:00,0.000000,285.7296
4/16/2008 0:00,0.000000,290.0133
4/16/2008 1:00,0.000000,290.0133
4/16/2008 2:00,0.000000,290.0133
4/16/2008 3:00,0.000000,290.0133
4/16/2008 4:00,0.000000,290.0133
4/16/2008 5:00,0.000000,290.0133
4/16/2008 6:00,0.000000,290.0133
4/16/2008 7:00,0.000000,290.0133
4/16/2008 8:00,0.000000,290.0133
4/16/2008 9:00,0.000000,290.0133
4/16/2008 10:00,0.000000,290.0133
4/16/2008 11:00,0.000000,290.0133
4/16/2008 12:00,0.000000,290.0133
4/16/2008 13:00,0.000000,290.0133
4/16/2008 14:00,0.000000,290.0133
4/16/2008 15:00,0.000000,290.0133
4/16/2008 16:00,0.000000,290.0133
4/16/2008 17:00,0.000000,290.0133
4/16/2008 18:00,0.000000,290.0133
4/16/2008 19:00,0.000000,290.0133
4/16/2008 20:00,0.000000,290.0133
4/16/2008 21:00,0.000000,290.0133
4/16/2008 22:00,0.000000,290.0133
4/16/2008 23:00,0.000000,290.0133
4/17/2008 0:00,0.582867,294.9962
4/17/2008 1:00,0.582867,294.9962
4/17/2008 2:00,0.582867,294.9962
4/17/2008 3:00,0.582867,294.9962
4/17/2008 4:00,0.582867,294.9962
4/17/2008 5:00,0.582867,294.9962
4/17/2008 6:00,0.582867,294.9962
4/17/2008 7:00,0.582867,294.9962
4/17/2008 8:00,0.582867,294.9962
4/17/2008 9:00,0.582867,294.9962
4/17/2008 10:00,0.582867,294.9962
4/17/2008 11:00,0.582867,294.9962
4/17/2008 12:00,0.582867,294.9962
4/17/2008 13:00,0.582867,294.9962
4/17/2008 14:00,0.582867,294.9962
4/17/2008 15:00,0.582867,294.9962
4/17/2008 16:00,0.582867,294.9962
4/17/2008 17:00,0.582867,294.9962
4/17/2008 18:00,0.582867,294.9962
4/17/2008 19:00,0.582867,294.9962
4/17/2008 20:00,0.582867,294.9962
4/17/2008 21:00,0.582867,294.9962
4/17/2008 22:00,0.582867,294.9962
4/17/2008 23:00,0.582867,294.9962
4/18/2008 0:00,0.180742,291.5946
4/18/2008 1:00,0.180742,291.5946
4/18/2008 2:00,0.180742,291.5946
4/18/2008 3:00,0.180742,291.5946
4/18/2008 4:00,0.180742,291.5946
4/18/2008 5:00,0.180742,291.5946
4/18/2008 6:00,0.180742,291.5946
4/18/2008 7:00,0.180742,291.5946
4/18/2008 8:00,0.180742,291.5946
4/18/2008 9:00,0.180742,291.5946
4/18/2008 10:00,0.180742,291.5946
4/18/2008 11:00,0.180742,291.5946
4/18/2008 12:00,0.180742,291.5946
4/18/2008 13:00,0.180742,291.5946
4/18/2008 14:00,0.180742,291.5946
4/18/2008 15:00,0.180742,291.5946
4/18/2008 16:00,0.180742,291.5946
4/18/2008 17:00,0.180742,291.5946
4/18/2008 18:00,0.180742,291.5946
4/18/2008 19:00,0.180742,291.5946
4/18/2008 20:00,0.180742,291.5946
4/18/2008 21:00,0.180742,291.5946
4/18/2008 22:00,0.180742,291.5946
4/18/2008 23:00,0.180742,291.5946
4/19/2008 0:00,0.000000,290.6972
4/19/2008 1:00,0.000000,290.6972
4/19/2008 2:00,0.000000,290.6972
4/19/2008 3:00,0.000000,290.6972
4/19/2008 4:00,0.000000,290.6972
4/19/2008 5:00,0.000000,290.6972
4/19/2008 6:00,0.000000,290.6972
4/19/2008 7:00,0.000000,290.6972
4/19/2008 8:00,0.000000,290.6972
4/19/2008 9:00,0.000000,290.6972
4/19/2008 10:00,0.000000,290.6972
4/19/2008 11:00,0.000000,290.6972
4/19/2008 12:00,0.000000,290.6972
4/19/2008 13:00,0.000000,290.6972
4/19/2008 14:00,0.000000,290.6972
4/19/2008 15:00,0.000000,290.6972
4/19/2008 16:00,0.000000,290.6972
4/19/2008 17:00,0.000000,290.6972
4/19/2008 18:00,0.000000,290.6972
4/19/2008 19:00,0.000000,290.6972
4/19/2008 20:00,0.000000,290.6972
4/19/2008 21:00,0.000000,290.6972
4/19/2008 22:00,0.000000,290.6972
4/19/2008 23:00,0.000000,290.6972
4/20/2008 0:00,0.000000,292.4978
4/20/2008 1:00,0.000000,292.4978
4/20/2008 2:00,0.000000,292.4978
4/20/2008 3:00,0.000000,292.4978
4/20/2008 4:00,0.000000,292.4978
4/20/2008 5:00,0.000000,292.4978
4/20/2008 6:00,0.000000,292.4978
4/20/2008 7:00,0.000000,292.4978
4/20/2008 8:00,0.000000,292.4978
4/20/2008 9:00,0.000000,292.4978
4/20/2008 10:00,0.000000,292.4978
4/20/2008 11:00,0.000000,292.4978
4/20/2008 12:00,0.000000,292.4978
4/20/2008 13:00,0.000000,292.4978
4/20/2008 14:00,0.000000,292.4978
4/20/2008 15:00,0.000000,292.4978
4/20/2008 16:00,0.000000,292.4978
4/20/2008 17:00,0.000000,292.4978
4/20/2008 18:00,0.000000,292.4978
4/20/2008 19:00,0.000000,292.4978
4/20/2008 20:00,0.000000,292.4978
4/20/2008 21:00,0.000000,292.4978
4/20/2008 22:00,0.000000,292.4978
4/20/2008 23:00,0.000000,292.4978
4/21/2008 0:00,0.000000,295.2848
4/21/2008 1:00,0.000000,295.2848
4/21/2008 2:00,0.000000,295.2848
4/21/2008 3:00,0.000000,295.2848
4/21/2008 4:00,0.000000,295.2848
4/21/2008 5:00,0.000000,295.2848
4/21/2008 6:00,0.000000,295.2848
4/21/2008 7:00,0.000000,295.2848
4/21/2008 8:00,0.000000,295.2848
4/21/2008 9:00,0.000000,295.2848
4/21/2008 10:00,0.000000,295.2848
4/21/2008 11:00,0.000000,295.2848
4/21/2008 12:00,0.000000,295.2848
4/21/2008 13:00,0.000000,295.2848
4/21/2008 14:00,0.000000,295.2848
4/21/2008 15:00,0.000000,295.2848
4/21/2008 16:00,0.000000,295.2848
4/21/2008 17:00,0.000000,295.2848
4/21/2008 18:00,0.000000,295.2848
4/21/2008 19:00,0.000000,295.2848
4/21/2008 20:00,0.000000,295.2848
4/21/2008 21:00,0.000000,295.2848
4/21/2008 22:00,0.000000,295.2848
4/21/2008 23:00,0.000000,295.2848
4/22/2008 0:00,0.007817,297.0895
4/22/2008 1:00,0.007817,297.0895
4/22/2008 2:00,0.007817,297.0895
4/22/2008 3:00,0.007817,297.0895
4/22/2008 4:00,0.007817,297.0895
4/22/2008 5:00,0.007817,297.0895
4/22/2008 6:00,0.007817,297.0895
4/22/2008 7:00,0.007817,297.0895
4/22/2008 8:00,0.007817,297.0895
4/22/2008 9:00,0.007817,297.0895
4/22/2008 10:00,0.007817,297.0895
4/22/2008 11:00,0.007817,297.0895
4/22/2008 12:00,0.007817,297.0895
4/22/2008 13:00,0.007817,297.0895
4/22/2008 14:00,0.007817,297.0895
4/22/2008 15:00,0.007817,297.0895
4/22/2008 16:00,0.007817,297.0895
4/22/2008 17:00,0.007817,297.0895
4/22/2008 18:00,0.007817,297.0895
4/22/2008 19:00,0.007817,297.0895
4/22/2008 20:00,0.007817,297.0895
4/22/2008 21:00,0.007817,297.0895
4/22/2008 22:00,0.007817,297.0895
4/22/2008 23:00,0.007817,297.0895
4/23/2008 0:00,0.000000,297.0035
4/23/2008 1:00,0.000000,297.0035
4/23/2008 2:00,0.000000,297.0035
4/23/2008 3:00,0.000000,297.0035
4/23/2008 4:00,0.000000,297.0035
4/23/2008 5:00,0.000000,297.0035
4/23/2008 6:00,0.000000,297.0035
4/23/2008 7:00,0.000000,297.0035
4/23/2008 8:00,0.000000,297.0035
4/23/2008 9:00,0.000000,297.0035
4/23/2008 10:00,0.000000,297.0035
4/23/2008 11:00,0.000000,297.0035
4/23/2008 12:00,0.000000,297.0035
4/23/2008 13:00,0.000000,297.0035
4/23/2008 14:00,0.000000,297.0035
4/23/2008 15:00,0.000000,297.0035
4/23/2008 16:00,0.000000,297.0035
4/23/2008 17:00,0.000000,297.0035
4/23/2008 18:00,0.000000,297.0035
4/23/2008 19:00,0.000000,297.0035
4/23/2008 20:00,0.000000,297.0035
4/23/2008 21:00,0.000000,297.0035
4/23/2008 22:00,0.000000,297.0035
4/23/2008 23:00,0.000000,297.0035
4/24/2008 0:00,0.000000,296.1239
4/24/2008 1:00,0.000000,296.1239
4/24/2008 2:00,0.000000,296.1239
4/24/2008 3:00,0.000000,296.1239
4/24/2008 4:00,0.000000,296.1239
4/24/2008 5:00,0.000000,296.1239
4/24/2008 6:00,0.000000,296.1239
4/24/2008 7:00,0.000000,296.1239
4/24/2008 8:00,0.000000,296.1239
4/24/2008 9:00,0.000000,296.1239
4/24/2008 10:00,0.000000,296.1239
4/24/2008 11:00,0.000000,296.1239
4/24/2008 12:00,0.000000,296.1239
4/24/2008 13:00,0.000000,296.1239
4/24/2008 14:00,0.000000,296.1239
4/24/2008 15:00,0.000000,296.1239
4/24/2008 16:00,0.000000,296.1239
4/24/2008 17:00,0.000000,296.1239
4/24/2008 18:00,0.000000,296.1239
4/24/2008 19:00,0.000000,296.1239
4/24/2008 20:00,0.000000,296.1239
4/24/2008 21:00,0.000000,296.1239
4/24/2008 22:00,0.000000,296.1239
4/24/2008 23:00,0.000000,296.1239
4/25/2008 0:00,0.119913,296.0556
4/25/2008 1:00,0.119913,296.0556
4/25/2008 2:00,0.119913,296.0556
4/25/2008 3:00,0.119913,296.0556
4/25/2008 4:00,0.119913,296.0556
4/25/2008 5:00,0.119913,296.0556
4/25/2008 6:00,0.119913,296.0556
4/25/2008 7:00,0.119913,296.0556
4/25/2008 8:00,0.119913,296.0556
4/25/2008 9:00,0.119913,296.0556
4/25/2008 10:00,0.119913,296.0556
4/25/2008 11:00,0.119913,296.0556
4/25/2008 12:00,0.119913,296.0556
4/25/2008 13:00,0.119913,296.0556
4/25/2008 14:00,0.119913,296.0556
4/25/2008 15:00,0.119913,296.0556
4/25/2008 16:00,0.119913,296.0556
4/25/2008 17:00,0.119913,296.0556
4/25/2008 18:00,0.119913,296.0556
4/25/2008 19:00,0.119913,296.0556
4/25/2008 20:00,0.119913,296.0556
4/25/2008 21:00,0.119913,296.0556
4/25/2008 22:00,0.119913,296.0556
4/25/2008 23:00,0.119913,296.0556
4/26/2008 0:00,0.006546,295.9264
4/26/2008 1:00,0.006546,295.9264
4/26/2008 2:00,0.006546,295.9264
4/26/2008 3:00,0.006546,295.9264
4/26/2008 4:00,0.006546,295.9264
4/26/2008 5:00,0.006546,295.9264
4/26/2008 6:00,0.006546,295.9264
4/26/2008 7:00,0.006546,295.9264
4/26/2008 8:00,0.006546,295.9264
4/26/2008 9:00,0.006546,295.9264
4/26/2008 10:00,0.006546,295.9264
4/26/2008 11:00,0.006546,295.9264
4/26/2008 12:00,0.006546,295.9264
4/26/2008 13:00,0.006546,295.9264
4/26/2008 14:00,0.006546,295.9264
4/26/2008 15:00,0.006546,295.9264
4/26/2008 16:00,0.006546,295.9264
4/26/2008 17:00,0.006546,295.9264
4/26/2008 18:00,0.006546,295.9264
4/26/2008 19:00,0.006546,295.9264
4/26/2008 20:00,0.006546,295.9264
4/26/2008 21:00,0.006546,295.9264
4/26/2008 22:00,0.006546,295.9264
4/26/2008 23:00,0.006546,295.9264
4/27/2008 0:00,0.050733,294.3619
4/27/2008 1:00,0.050733,294.3619
4/27/2008 2:00,0.050733,294.3619
4/27/2008 3:00,0.050733,294.3619
4/27/2008 4:00,0.050733,294.3619
4/27/2008 5:00,0.050733,294.3619
4/27/2008 6:00,0.050733,294.3619
4/27/2008 7:00,0.050733,294.3619
4/27/2008 8:00,0.050733,294.3619
4/27/2008 9:00,0.050733,294.3619
4/27/2008 10:00,0.050733,294.3619
4/27/2008 11:00,0.050733,294.3619
4/27/2008 12:00,0.050733,294.3619
4/27/2008 13:00,0.050733,294.3619
4/27/2008 14:00,0.050733,294.3619
4/27/2008 15:00,0.050733,294.3619
4/27/2008 16:00,0.050733,294.3619
4/27/2008 17:00,0.050733,294.3619
4/27/2008 18:00,0.050733,294.3619
4/27/2008 19:00,0.050733,294.3619
4/27/2008 20:00,0.050733,294.3619
4/27/2008 21:00,0.050733,294.3619
4/27/2008 22:00,0.050733,294.3619
4/27/2008 23:00,0.050733,294.3619
4/28/2008 0:00,0.000000,290.0194
4/28/2008 1:00,0.000000,290.0194
4/28/2008 2:00,0.000000,290.0194
4/28/2008 3:00,0.000000,290.0194
4/28/2008 4:00,0.000000,290.0194
4/28/2008 5:00,0.000000,290.0194
4/28/2008 6:00,0.000000,290.0194
4/28/2008 7:00,0.000000,290.0194
4/28/2008 8:00,0.000000,290.0194
4/28/2008 9:00,0.000000,290.0194
4/28/2008 10:00,0.000000,290.0194
4/28/2008 11:00,0.000000,290.0194
4/28/2008 12:00,0.000000,290.0194
4/28/2008 13:00,0.000000,290.0194
4/28/2008 14:00,0.000000,290.0194
4/28/2008 15:00,0.000000,290.0194
4/28/2008 16:00,0.000000,290.0194
4/28/2008 17:00,0.000000,290.0194
4/28/2008 18:00,0.000000,290.0194
4/28/2008 19:00,0.000000,290.0194
