time,precip_rate,TMP_2maboveground
2/22/2017 6:00,0,293.0126
2/22/2017 7:00,0,293.0126
2/22/2017 8:00,0,293.0126
2/22/2017 9:00,0,293.0126
2/22/2017 10:00,0,293.0126
2/22/2017 11:00,0,293.0126
2/22/2017 12:00,0,293.0126
2/22/2017 13:00,0,293.0126
2/22/2017 14:00,0,293.0126
2/22/2017 15:00,0,293.0126
2/22/2017 16:00,0,293.0126
2/22/2017 17:00,0,293.0126
2/22/2017 18:00,0,293.0126
2/22/2017 19:00,0,293.0126
2/22/2017 20:00,0,293.0126
2/22/2017 21:00,0,293.0126
2/22/2017 22:00,0,293.0126
2/22/2017 23:00,0,293.0126
2/23/2017 0:00,0,292.9554
2/23/2017 1:00,0,292.9554
2/23/2017 2:00,0,292.9554
2/23/2017 3:00,0,292.9554
2/23/2017 4:00,0,292.9554
2/23/2017 5:00,0,292.9554
2/23/2017 6:00,0,292.9554
2/23/2017 7:00,0,292.9554
2/23/2017 8:00,0,292.9554
2/23/2017 9:00,0,292.9554
2/23/2017 10:00,0,292.9554
2/23/2017 11:00,0,292.9554
2/23/2017 12:00,0,292.9554
2/23/2017 13:00,0,292.9554
2/23/2017 14:00,0,292.9554
2/23/2017 15:00,0,292.9554
2/23/2017 16:00,0,292.9554
2/23/2017 17:00,0,292.9554
2/23/2017 18:00,0,292.9554
2/23/2017 19:00,0,292.9554
2/23/2017 20:00,0,292.9554
2/23/2017 21:00,0,292.9554
2/23/2017 22:00,0,292.9554
2/23/2017 23:00,0,292.9554
2/24/2017 0:00,0,291.3889
2/24/2017 1:00,0,291.3889
2/24/2017 2:00,0,291.3889
2/24/2017 3:00,0,291.3889
2/24/2017 4:00,0,291.3889
2/24/2017 5:00,0,291.3889
2/24/2017 6:00,0,291.3889
2/24/2017 7:00,0,291.3889
2/24/2017 8:00,0,291.3889
2/24/2017 9:00,0,291.3889
2/24/2017 10:00,0,291.3889
2/24/2017 11:00,0,291.3889
2/24/2017 12:00,0,291.3889
2/24/2017 13:00,0,291.3889
2/24/2017 14:00,0,291.3889
2/24/2017 15:00,0,291.3889
2/24/2017 16:00,0,291.3889
2/24/2017 17:00,0,291.3889
2/24/2017 18:00,0,291.3889
2/24/2017 19:00,0,291.3889
2/24/2017 20:00,0,291.3889
2/24/2017 21:00,0,291.3889
2/24/2017 22:00,0,291.3889
2/24/2017 23:00,0,291.3889
2/25/2017 0:00,0,287.4159
2/25/2017 1:00,0,287.4159
2/25/2017 2:00,0,287.4159
2/25/2017 3:00,0,287.4159
2/25/2017 4:00,0,287.4159
2/25/2017 5:00,0,287.4159
2/25/2017 6:00,0,287.4159
2/25/2017 7:00,0,287.4159
2/25/2017 8:00,0,287.4159
2/25/2017 9:00,0,287.4159
2/25/2017 10:00,0,287.4159
2/25/2017 11:00,0,287.4159
2/25/2017 12:00,0,287.4159
2/25/2017 13:00,0,287.4159
2/25/2017 14:00,0,287.4159
2/25/2017 15:00,0,287.4159
2/25/2017 16:00,0,287.4159
2/25/2017 17:00,0,287.4159
2/25/2017 18:00,0,287.4159
2/25/2017 19:00,0,287.4159
2/25/2017 20:00,0,287.4159
2/25/2017 21:00,0,287.4159
2/25/2017 22:00,0,287.4159
2/25/2017 23:00,0,287.4159
2/26/2017 0:00,0.018475,289.5531
2/26/2017 1:00,0.018475,289.5531
2/26/2017 2:00,0.018475,289.5531
2/26/2017 3:00,0.018475,289.5531
2/26/2017 4:00,0.018475,289.5531
2/26/2017 5:00,0.018475,289.5531
2/26/2017 6:00,0.018475,289.5531
2/26/2017 7:00,0.018475,289.5531
2/26/2017 8:00,0.018475,289.5531
2/26/2017 9:00,0.018475,289.5531
2/26/2017 10:00,0.018475,289.5531
2/26/2017 11:00,0.018475,289.5531
2/26/2017 12:00,0.018475,289.5531
2/26/2017 13:00,0.018475,289.5531
2/26/2017 14:00,0.018475,289.5531
2/26/2017 15:00,0.018475,289.5531
2/26/2017 16:00,0.018475,289.5531
2/26/2017 17:00,0.018475,289.5531
2/26/2017 18:00,0.018475,289.5531
2/26/2017 19:00,0.018475,289.5531
2/26/2017 20:00,0.018475,289.5531
2/26/2017 21:00,0.018475,289.5531
2/26/2017 22:00,0.018475,289.5531
2/26/2017 23:00,0.018475,289.5531
2/27/2017 0:00,0,296.6912
2/27/2017 1:00,0,296.6912
2/27/2017 2:00,0,296.6912
2/27/2017 3:00,0,296.6912
2/27/2017 4:00,0,296.6912
2/27/2017 5:00,0,296.6912
2/27/2017 6:00,0,296.6912
2/27/2017 7:00,0,296.6912
2/27/2017 8:00,0,296.6912
2/27/2017 9:00,0,296.6912
2/27/2017 10:00,0,296.6912
2/27/2017 11:00,0,296.6912
2/27/2017 12:00,0,296.6912
2/27/2017 13:00,0,296.6912
2/27/2017 14:00,0,296.6912
2/27/2017 15:00,0,296.6912
2/27/2017 16:00,0,296.6912
2/27/2017 17:00,0,296.6912
2/27/2017 18:00,0,296.6912
2/27/2017 19:00,0,296.6912
2/27/2017 20:00,0,296.6912
2/27/2017 21:00,0,296.6912
2/27/2017 22:00,0,296.6912
2/27/2017 23:00,0,296.6912
2/28/2017 0:00,0,296.6714
2/28/2017 1:00,0,296.6714
2/28/2017 2:00,0,296.6714
2/28/2017 3:00,0,296.6714
2/28/2017 4:00,0,296.6714
2/28/2017 5:00,0,296.6714
2/28/2017 6:00,0,296.6714
2/28/2017 7:00,0,296.6714
2/28/2017 8:00,0,296.6714
2/28/2017 9:00,0,296.6714
2/28/2017 10:00,0,296.6714
2/28/2017 11:00,0,296.6714
2/28/2017 12:00,0,296.6714
2/28/2017 13:00,0,296.6714
2/28/2017 14:00,0,296.6714
2/28/2017 15:00,0,296.6714
2/28/2017 16:00,0,296.6714
2/28/2017 17:00,0,296.6714
2/28/2017 18:00,0,296.6714
2/28/2017 19:00,0,296.6714
2/28/2017 20:00,0,296.6714
2/28/2017 21:00,0,296.6714
2/28/2017 22:00,0,296.6714
2/28/2017 23:00,0,296.6714
3/1/2017 0:00,0,291.7705
3/1/2017 1:00,0,291.7705
3/1/2017 2:00,0,291.7705
3/1/2017 3:00,0,291.7705
3/1/2017 4:00,0,291.7705
3/1/2017 5:00,0,291.7705
3/1/2017 6:00,0,291.7705
3/1/2017 7:00,0,291.7705
3/1/2017 8:00,0,291.7705
3/1/2017 9:00,0,291.7705
3/1/2017 10:00,0,291.7705
3/1/2017 11:00,0,291.7705
3/1/2017 12:00,0,291.7705
3/1/2017 13:00,0,291.7705
3/1/2017 14:00,0,291.7705
3/1/2017 15:00,0,291.7705
3/1/2017 16:00,0,291.7705
3/1/2017 17:00,0,291.7705
3/1/2017 18:00,0,291.7705
3/1/2017 19:00,0,291.7705
3/1/2017 20:00,0,291.7705
3/1/2017 21:00,0,291.7705
3/1/2017 22:00,0,291.7705
3/1/2017 23:00,0,291.7705
3/2/2017 0:00,0,286.269
3/2/2017 1:00,0,286.269
3/2/2017 2:00,0,286.269
3/2/2017 3:00,0,286.269
3/2/2017 4:00,0,286.269
3/2/2017 5:00,0,286.269
3/2/2017 6:00,0,286.269
3/2/2017 7:00,0,286.269
3/2/2017 8:00,0,286.269
3/2/2017 9:00,0,286.269
3/2/2017 10:00,0,286.269
3/2/2017 11:00,0,286.269
3/2/2017 12:00,0,286.269
3/2/2017 13:00,0,286.269
3/2/2017 14:00,0,286.269
3/2/2017 15:00,0,286.269
3/2/2017 16:00,0,286.269
3/2/2017 17:00,0,286.269
3/2/2017 18:00,0,286.269
3/2/2017 19:00,0,286.269
3/2/2017 20:00,0,286.269
3/2/2017 21:00,0,286.269
3/2/2017 22:00,0,286.269
3/2/2017 23:00,0,286.269
3/3/2017 0:00,0.000829167,287.5053
3/3/2017 1:00,0.000829167,287.5053
3/3/2017 2:00,0.000829167,287.5053
3/3/2017 3:00,0.000829167,287.5053
3/3/2017 4:00,0.000829167,287.5053
3/3/2017 5:00,0.000829167,287.5053
3/3/2017 6:00,0.000829167,287.5053
3/3/2017 7:00,0.000829167,287.5053
3/3/2017 8:00,0.000829167,287.5053
3/3/2017 9:00,0.000829167,287.5053
3/3/2017 10:00,0.000829167,287.5053
3/3/2017 11:00,0.000829167,287.5053
3/3/2017 12:00,0.000829167,287.5053
3/3/2017 13:00,0.000829167,287.5053
3/3/2017 14:00,0.000829167,287.5053
3/3/2017 15:00,0.000829167,287.5053
3/3/2017 16:00,0.000829167,287.5053
3/3/2017 17:00,0.000829167,287.5053
3/3/2017 18:00,0.000829167,287.5053
3/3/2017 19:00,0.000829167,287.5053
3/3/2017 20:00,0.000829167,287.5053
3/3/2017 21:00,0.000829167,287.5053
3/3/2017 22:00,0.000829167,287.5053
3/3/2017 23:00,0.000829167,287.5053
3/4/2017 0:00,0.112604167,288.8392
3/4/2017 1:00,0.112604167,288.8392
3/4/2017 2:00,0.112604167,288.8392
3/4/2017 3:00,0.112604167,288.8392
3/4/2017 4:00,0.112604167,288.8392
3/4/2017 5:00,0.112604167,288.8392
3/4/2017 6:00,0.112604167,288.8392
3/4/2017 7:00,0.112604167,288.8392
3/4/2017 8:00,0.112604167,288.8392
3/4/2017 9:00,0.112604167,288.8392
3/4/2017 10:00,0.112604167,288.8392
3/4/2017 11:00,0.112604167,288.8392
3/4/2017 12:00,0.112604167,288.8392
3/4/2017 13:00,0.112604167,288.8392
3/4/2017 14:00,0.112604167,288.8392
3/4/2017 15:00,0.112604167,288.8392
3/4/2017 16:00,0.112604167,288.8392
3/4/2017 17:00,0.112604167,288.8392
3/4/2017 18:00,0.112604167,288.8392
3/4/2017 19:00,0.112604167,288.8392
3/4/2017 20:00,0.112604167,288.8392
3/4/2017 21:00,0.112604167,288.8392
3/4/2017 22:00,0.112604167,288.8392
3/4/2017 23:00,0.112604167,288.8392
3/5/2017 0:00,0.403279167,291.3867
3/5/2017 1:00,0.403279167,291.3867
3/5/2017 2:00,0.403279167,291.3867
3/5/2017 3:00,0.403279167,291.3867
3/5/2017 4:00,0.403279167,291.3867
3/5/2017 5:00,0.403279167,291.3867
3/5/2017 6:00,0.403279167,291.3867
3/5/2017 7:00,0.403279167,291.3867
3/5/2017 8:00,0.403279167,291.3867
3/5/2017 9:00,0.403279167,291.3867
3/5/2017 10:00,0.403279167,291.3867
3/5/2017 11:00,0.403279167,291.3867
3/5/2017 12:00,0.403279167,291.3867
3/5/2017 13:00,0.403279167,291.3867
3/5/2017 14:00,0.403279167,291.3867
3/5/2017 15:00,0.403279167,291.3867
3/5/2017 16:00,0.403279167,291.3867
3/5/2017 17:00,0.403279167,291.3867
3/5/2017 18:00,0.403279167,291.3867
3/5/2017 19:00,0.403279167,291.3867
3/5/2017 20:00,0.403279167,291.3867
3/5/2017 21:00,0.403279167,291.3867
3/5/2017 22:00,0.403279167,291.3867
3/5/2017 23:00,0.403279167,291.3867
3/6/2017 0:00,0.076829167,294.972
3/6/2017 1:00,0.076829167,294.972
3/6/2017 2:00,0.076829167,294.972
3/6/2017 3:00,0.076829167,294.972
3/6/2017 4:00,0.076829167,294.972
3/6/2017 5:00,0.076829167,294.972
3/6/2017 6:00,0.076829167,294.972
3/6/2017 7:00,0.076829167,294.972
3/6/2017 8:00,0.076829167,294.972
3/6/2017 9:00,0.076829167,294.972
3/6/2017 10:00,0.076829167,294.972
3/6/2017 11:00,0.076829167,294.972
3/6/2017 12:00,0.076829167,294.972
3/6/2017 13:00,0.076829167,294.972
3/6/2017 14:00,0.076829167,294.972
3/6/2017 15:00,0.076829167,294.972
3/6/2017 16:00,0.076829167,294.972
3/6/2017 17:00,0.076829167,294.972
3/6/2017 18:00,0.076829167,294.972
3/6/2017 19:00,0.076829167,294.972
3/6/2017 20:00,0.076829167,294.972
3/6/2017 21:00,0.076829167,294.972
3/6/2017 22:00,0.076829167,294.972
3/6/2017 23:00,0.076829167,294.972
3/7/2017 0:00,0.373354167,293.1066
3/7/2017 1:00,0.373354167,293.1066
3/7/2017 2:00,0.373354167,293.1066
3/7/2017 3:00,0.373354167,293.1066
3/7/2017 4:00,0.373354167,293.1066
3/7/2017 5:00,0.373354167,293.1066
3/7/2017 6:00,0.373354167,293.1066
3/7/2017 7:00,0.373354167,293.1066
3/7/2017 8:00,0.373354167,293.1066
3/7/2017 9:00,0.373354167,293.1066
3/7/2017 10:00,0.373354167,293.1066
3/7/2017 11:00,0.373354167,293.1066
3/7/2017 12:00,0.373354167,293.1066
3/7/2017 13:00,0.373354167,293.1066
3/7/2017 14:00,0.373354167,293.1066
3/7/2017 15:00,0.373354167,293.1066
3/7/2017 16:00,0.373354167,293.1066
3/7/2017 17:00,0.373354167,293.1066
3/7/2017 18:00,0.373354167,293.1066
3/7/2017 19:00,0.373354167,293.1066
3/7/2017 20:00,0.373354167,293.1066
3/7/2017 21:00,0.373354167,293.1066
3/7/2017 22:00,0.373354167,293.1066
3/7/2017 23:00,0.373354167,293.1066
3/8/2017 0:00,0,291.3809
3/8/2017 1:00,0,291.3809
3/8/2017 2:00,0,291.3809
3/8/2017 3:00,0,291.3809
3/8/2017 4:00,0,291.3809
3/8/2017 5:00,0,291.3809
3/8/2017 6:00,0,291.3809
3/8/2017 7:00,0,291.3809
3/8/2017 8:00,0,291.3809
3/8/2017 9:00,0,291.3809
3/8/2017 10:00,0,291.3809
3/8/2017 11:00,0,291.3809
3/8/2017 12:00,0,291.3809
3/8/2017 13:00,0,291.3809
3/8/2017 14:00,0,291.3809
3/8/2017 15:00,0,291.3809
3/8/2017 16:00,0,291.3809
3/8/2017 17:00,0,291.3809
3/8/2017 18:00,0,291.3809
3/8/2017 19:00,0,291.3809
3/8/2017 20:00,0,291.3809
3/8/2017 21:00,0,291.3809
3/8/2017 22:00,0,291.3809
3/8/2017 23:00,0,291.3809
3/9/2017 0:00,0.0010125,295.4258
3/9/2017 1:00,0.0010125,295.4258
3/9/2017 2:00,0.0010125,295.4258
3/9/2017 3:00,0.0010125,295.4258
3/9/2017 4:00,0.0010125,295.4258
3/9/2017 5:00,0.0010125,295.4258
3/9/2017 6:00,0.0010125,295.4258
3/9/2017 7:00,0.0010125,295.4258
3/9/2017 8:00,0.0010125,295.4258
3/9/2017 9:00,0.0010125,295.4258
3/9/2017 10:00,0.0010125,295.4258
3/9/2017 11:00,0.0010125,295.4258
3/9/2017 12:00,0.0010125,295.4258
3/9/2017 13:00,0.0010125,295.4258
3/9/2017 14:00,0.0010125,295.4258
3/9/2017 15:00,0.0010125,295.4258
3/9/2017 16:00,0.0010125,295.4258
3/9/2017 17:00,0.0010125,295.4258
3/9/2017 18:00,0.0010125,295.4258
3/9/2017 19:00,0.0010125,295.4258
3/9/2017 20:00,0.0010125,295.4258
3/9/2017 21:00,0.0010125,295.4258
3/9/2017 22:00,0.0010125,295.4258
3/9/2017 23:00,0.0010125,295.4258
3/10/2017 0:00,0.228070833,295.0246
3/10/2017 1:00,0.228070833,295.0246
3/10/2017 2:00,0.228070833,295.0246
3/10/2017 3:00,0.228070833,295.0246
3/10/2017 4:00,0.228070833,295.0246
3/10/2017 5:00,0.228070833,295.0246
3/10/2017 6:00,0.228070833,295.0246
3/10/2017 7:00,0.228070833,295.0246
3/10/2017 8:00,0.228070833,295.0246
3/10/2017 9:00,0.228070833,295.0246
3/10/2017 10:00,0.228070833,295.0246
3/10/2017 11:00,0.228070833,295.0246
3/10/2017 12:00,0.228070833,295.0246
3/10/2017 13:00,0.228070833,295.0246
3/10/2017 14:00,0.228070833,295.0246
3/10/2017 15:00,0.228070833,295.0246
3/10/2017 16:00,0.228070833,295.0246
3/10/2017 17:00,0.228070833,295.0246
3/10/2017 18:00,0.228070833,295.0246
3/10/2017 19:00,0.228070833,295.0246
3/10/2017 20:00,0.228070833,295.0246
3/10/2017 21:00,0.228070833,295.0246
3/10/2017 22:00,0.228070833,295.0246
3/10/2017 23:00,0.228070833,295.0246
3/11/2017 0:00,1.1160625,288.1434
3/11/2017 1:00,1.1160625,288.1434
3/11/2017 2:00,1.1160625,288.1434
3/11/2017 3:00,1.1160625,288.1434
3/11/2017 4:00,1.1160625,288.1434
3/11/2017 5:00,1.1160625,288.1434
3/11/2017 6:00,1.1160625,288.1434
3/11/2017 7:00,1.1160625,288.1434
3/11/2017 8:00,1.1160625,288.1434
3/11/2017 9:00,1.1160625,288.1434
3/11/2017 10:00,1.1160625,288.1434
3/11/2017 11:00,1.1160625,288.1434
3/11/2017 12:00,1.1160625,288.1434
3/11/2017 13:00,1.1160625,288.1434
3/11/2017 14:00,1.1160625,288.1434
3/11/2017 15:00,1.1160625,288.1434
3/11/2017 16:00,1.1160625,288.1434
3/11/2017 17:00,1.1160625,288.1434
3/11/2017 18:00,1.1160625,288.1434
3/11/2017 19:00,1.1160625,288.1434
3/11/2017 20:00,1.1160625,288.1434
3/11/2017 21:00,1.1160625,288.1434
3/11/2017 22:00,1.1160625,288.1434
3/11/2017 23:00,1.1160625,288.1434
3/12/2017 0:00,0,286.3659
3/12/2017 1:00,0,286.3659
3/12/2017 2:00,0,286.3659
3/12/2017 3:00,0,286.3659
3/12/2017 4:00,0,286.3659
3/12/2017 5:00,0,286.3659
3/12/2017 6:00,0,286.3659
3/12/2017 7:00,0,286.3659
3/12/2017 8:00,0,286.3659
3/12/2017 9:00,0,286.3659
3/12/2017 10:00,0,286.3659
3/12/2017 11:00,0,286.3659
3/12/2017 12:00,0,286.3659
3/12/2017 13:00,0,286.3659
3/12/2017 14:00,0,286.3659
3/12/2017 15:00,0,286.3659
3/12/2017 16:00,0,286.3659
3/12/2017 17:00,0,286.3659
3/12/2017 18:00,0,286.3659
3/12/2017 19:00,0,286.3659
3/12/2017 20:00,0,286.3659
3/12/2017 21:00,0,286.3659
3/12/2017 22:00,0,286.3659
3/12/2017 23:00,0,286.3659
3/13/2017 0:00,0,285.5571
3/13/2017 1:00,0,285.5571
3/13/2017 2:00,0,285.5571
3/13/2017 3:00,0,285.5571
3/13/2017 4:00,0,285.5571
3/13/2017 5:00,0,285.5571
3/13/2017 6:00,0,285.5571
3/13/2017 7:00,0,285.5571
3/13/2017 8:00,0,285.5571
3/13/2017 9:00,0,285.5571
3/13/2017 10:00,0,285.5571
3/13/2017 11:00,0,285.5571
3/13/2017 12:00,0,285.5571
3/13/2017 13:00,0,285.5571
3/13/2017 14:00,0,285.5571
3/13/2017 15:00,0,285.5571
3/13/2017 16:00,0,285.5571
3/13/2017 17:00,0,285.5571
3/13/2017 18:00,0,285.5571
3/13/2017 19:00,0,285.5571
3/13/2017 20:00,0,285.5571
3/13/2017 21:00,0,285.5571
3/13/2017 22:00,0,285.5571
3/13/2017 23:00,0,285.5571
3/14/2017 0:00,0,286.0321
3/14/2017 1:00,0,286.0321
3/14/2017 2:00,0,286.0321
3/14/2017 3:00,0,286.0321
3/14/2017 4:00,0,286.0321
3/14/2017 5:00,0,286.0321
3/14/2017 6:00,0,286.0321
3/14/2017 7:00,0,286.0321
3/14/2017 8:00,0,286.0321
3/14/2017 9:00,0,286.0321
3/14/2017 10:00,0,286.0321
3/14/2017 11:00,0,286.0321
3/14/2017 12:00,0,286.0321
3/14/2017 13:00,0,286.0321
3/14/2017 14:00,0,286.0321
3/14/2017 15:00,0,286.0321
3/14/2017 16:00,0,286.0321
3/14/2017 17:00,0,286.0321
3/14/2017 18:00,0,286.0321
3/14/2017 19:00,0,286.0321
3/14/2017 20:00,0,286.0321
3/14/2017 21:00,0,286.0321
3/14/2017 22:00,0,286.0321
3/14/2017 23:00,0,286.0321
3/15/2017 0:00,0,286.4914
3/15/2017 1:00,0,286.4914
3/15/2017 2:00,0,286.4914
3/15/2017 3:00,0,286.4914
3/15/2017 4:00,0,286.4914
3/15/2017 5:00,0,286.4914
3/15/2017 6:00,0,286.4914
3/15/2017 7:00,0,286.4914
3/15/2017 8:00,0,286.4914
3/15/2017 9:00,0,286.4914
3/15/2017 10:00,0,286.4914
3/15/2017 11:00,0,286.4914
3/15/2017 12:00,0,286.4914
3/15/2017 13:00,0,286.4914
3/15/2017 14:00,0,286.4914
3/15/2017 15:00,0,286.4914
3/15/2017 16:00,0,286.4914
3/15/2017 17:00,0,286.4914
3/15/2017 18:00,0,286.4914
3/15/2017 19:00,0,286.4914
3/15/2017 20:00,0,286.4914
3/15/2017 21:00,0,286.4914
3/15/2017 22:00,0,286.4914
3/15/2017 23:00,0,286.4914
3/16/2017 0:00,0.013391667,290.4998
3/16/2017 1:00,0.013391667,290.4998
3/16/2017 2:00,0.013391667,290.4998
3/16/2017 3:00,0.013391667,290.4998
3/16/2017 4:00,0.013391667,290.4998
3/16/2017 5:00,0.013391667,290.4998
3/16/2017 6:00,0.013391667,290.4998
3/16/2017 7:00,0.013391667,290.4998
3/16/2017 8:00,0.013391667,290.4998
3/16/2017 9:00,0.013391667,290.4998
3/16/2017 10:00,0.013391667,290.4998
3/16/2017 11:00,0.013391667,290.4998
3/16/2017 12:00,0.013391667,290.4998
3/16/2017 13:00,0.013391667,290.4998
3/16/2017 14:00,0.013391667,290.4998
3/16/2017 15:00,0.013391667,290.4998
3/16/2017 16:00,0.013391667,290.4998
3/16/2017 17:00,0.013391667,290.4998
3/16/2017 18:00,0.013391667,290.4998
3/16/2017 19:00,0.013391667,290.4998
3/16/2017 20:00,0.013391667,290.4998
3/16/2017 21:00,0.013391667,290.4998
3/16/2017 22:00,0.013391667,290.4998
3/16/2017 23:00,0.013391667,290.4998
3/17/2017 0:00,0,293.4029
3/17/2017 1:00,0,293.4029
3/17/2017 2:00,0,293.4029
3/17/2017 3:00,0,293.4029
3/17/2017 4:00,0,293.4029
3/17/2017 5:00,0,293.4029
3/17/2017 6:00,0,293.4029
3/17/2017 7:00,0,293.4029
3/17/2017 8:00,0,293.4029
3/17/2017 9:00,0,293.4029
3/17/2017 10:00,0,293.4029
3/17/2017 11:00,0,293.4029
3/17/2017 12:00,0,293.4029
3/17/2017 13:00,0,293.4029
3/17/2017 14:00,0,293.4029
3/17/2017 15:00,0,293.4029
3/17/2017 16:00,0,293.4029
3/17/2017 17:00,0,293.4029
3/17/2017 18:00,0,293.4029
3/17/2017 19:00,0,293.4029
3/17/2017 20:00,0,293.4029
3/17/2017 21:00,0,293.4029
3/17/2017 22:00,0,293.4029
3/17/2017 23:00,0,293.4029
3/18/2017 0:00,0.001983333,294.9493
3/18/2017 1:00,0.001983333,294.9493
3/18/2017 2:00,0.001983333,294.9493
3/18/2017 3:00,0.001983333,294.9493
3/18/2017 4:00,0.001983333,294.9493
3/18/2017 5:00,0.001983333,294.9493
3/18/2017 6:00,0.001983333,294.9493
3/18/2017 7:00,0.001983333,294.9493
3/18/2017 8:00,0.001983333,294.9493
3/18/2017 9:00,0.001983333,294.9493
3/18/2017 10:00,0.001983333,294.9493
3/18/2017 11:00,0.001983333,294.9493
3/18/2017 12:00,0.001983333,294.9493
3/18/2017 13:00,0.001983333,294.9493
3/18/2017 14:00,0.001983333,294.9493
3/18/2017 15:00,0.001983333,294.9493
3/18/2017 16:00,0.001983333,294.9493
3/18/2017 17:00,0.001983333,294.9493
3/18/2017 18:00,0.001983333,294.9493
3/18/2017 19:00,0.001983333,294.9493
3/18/2017 20:00,0.001983333,294.9493
3/18/2017 21:00,0.001983333,294.9493
3/18/2017 22:00,0.001983333,294.9493
3/18/2017 23:00,0.001983333,294.9493
3/19/2017 0:00,0,295.4802
3/19/2017 1:00,0,295.4802
3/19/2017 2:00,0,295.4802
3/19/2017 3:00,0,295.4802
3/19/2017 4:00,0,295.4802
3/19/2017 5:00,0,295.4802
3/19/2017 6:00,0,295.4802
3/19/2017 7:00,0,295.4802
3/19/2017 8:00,0,295.4802
3/19/2017 9:00,0,295.4802
3/19/2017 10:00,0,295.4802
3/19/2017 11:00,0,295.4802
3/19/2017 12:00,0,295.4802
3/19/2017 13:00,0,295.4802
3/19/2017 14:00,0,295.4802
3/19/2017 15:00,0,295.4802
3/19/2017 16:00,0,295.4802
3/19/2017 17:00,0,295.4802
3/19/2017 18:00,0,295.4802
3/19/2017 19:00,0,295.4802
3/19/2017 20:00,0,295.4802
3/19/2017 21:00,0,295.4802
3/19/2017 22:00,0,295.4802
3/19/2017 23:00,0,295.4802
3/20/2017 0:00,0,295.6966
3/20/2017 1:00,0,295.6966
3/20/2017 2:00,0,295.6966
3/20/2017 3:00,0,295.6966
3/20/2017 4:00,0,295.6966
3/20/2017 5:00,0,295.6966
3/20/2017 6:00,0,295.6966
3/20/2017 7:00,0,295.6966
3/20/2017 8:00,0,295.6966
3/20/2017 9:00,0,295.6966
3/20/2017 10:00,0,295.6966
3/20/2017 11:00,0,295.6966
3/20/2017 12:00,0,295.6966
3/20/2017 13:00,0,295.6966
3/20/2017 14:00,0,295.6966
3/20/2017 15:00,0,295.6966
3/20/2017 16:00,0,295.6966
3/20/2017 17:00,0,295.6966
3/20/2017 18:00,0,295.6966
3/20/2017 19:00,0,295.6966
3/20/2017 20:00,0,295.6966
3/20/2017 21:00,0,295.6966
3/20/2017 22:00,0,295.6966
3/20/2017 23:00,0,295.6966
3/21/2017 0:00,0,295.4222
3/21/2017 1:00,0,295.4222
3/21/2017 2:00,0,295.4222
3/21/2017 3:00,0,295.4222
3/21/2017 4:00,0,295.4222
3/21/2017 5:00,0,295.4222
3/21/2017 6:00,0,295.4222
3/21/2017 7:00,0,295.4222
3/21/2017 8:00,0,295.4222
3/21/2017 9:00,0,295.4222
3/21/2017 10:00,0,295.4222
3/21/2017 11:00,0,295.4222
3/21/2017 12:00,0,295.4222
3/21/2017 13:00,0,295.4222
3/21/2017 14:00,0,295.4222
3/21/2017 15:00,0,295.4222
3/21/2017 16:00,0,295.4222
3/21/2017 17:00,0,295.4222
3/21/2017 18:00,0,295.4222
3/21/2017 19:00,0,295.4222
3/21/2017 20:00,0,295.4222
3/21/2017 21:00,0,295.4222
3/21/2017 22:00,0,295.4222
3/21/2017 23:00,0,295.4222
3/22/2017 0:00,0,295.5283
3/22/2017 1:00,0,295.5283
3/22/2017 2:00,0,295.5283
3/22/2017 3:00,0,295.5283
3/22/2017 4:00,0,295.5283
3/22/2017 5:00,0,295.5283
3/22/2017 6:00,0,295.5283
3/22/2017 7:00,0,295.5283
3/22/2017 8:00,0,295.5283
3/22/2017 9:00,0,295.5283
3/22/2017 10:00,0,295.5283
3/22/2017 11:00,0,295.5283
3/22/2017 12:00,0,295.5283
3/22/2017 13:00,0,295.5283
3/22/2017 14:00,0,295.5283
3/22/2017 15:00,0,295.5283
3/22/2017 16:00,0,295.5283
3/22/2017 17:00,0,295.5283
3/22/2017 18:00,0,295.5283
3/22/2017 19:00,0,295.5283
3/22/2017 20:00,0,295.5283
3/22/2017 21:00,0,295.5283
3/22/2017 22:00,0,295.5283
3/22/2017 23:00,0,295.5283
3/23/2017 0:00,0,296.1156
3/23/2017 1:00,0,296.1156
3/23/2017 2:00,0,296.1156
3/23/2017 3:00,0,296.1156
3/23/2017 4:00,0,296.1156
3/23/2017 5:00,0,296.1156
3/23/2017 6:00,0,296.1156
3/23/2017 7:00,0,296.1156
3/23/2017 8:00,0,296.1156
3/23/2017 9:00,0,296.1156
3/23/2017 10:00,0,296.1156
3/23/2017 11:00,0,296.1156
3/23/2017 12:00,0,296.1156
3/23/2017 13:00,0,296.1156
3/23/2017 14:00,0,296.1156
3/23/2017 15:00,0,296.1156
3/23/2017 16:00,0,296.1156
3/23/2017 17:00,0,296.1156
3/23/2017 18:00,0,296.1156
3/23/2017 19:00,0,296.1156
3/23/2017 20:00,0,296.1156
3/23/2017 21:00,0,296.1156
3/23/2017 22:00,0,296.1156
3/23/2017 23:00,0,296.1156
3/24/2017 0:00,1.088095833,295.2102
3/24/2017 1:00,1.088095833,295.2102
3/24/2017 2:00,1.088095833,295.2102
3/24/2017 3:00,1.088095833,295.2102
3/24/2017 4:00,1.088095833,295.2102
3/24/2017 5:00,1.088095833,295.2102
